"Date_evenement";"Zone";"Communes_a_envoi_dematerialise_Deces2021";"Total_deces_2021";"Communes_a_envoi_dematerialise_Deces2020";"Total_deces_2020";"Communes_a_envoi_dematerialise_Deces2019";"Total_deces_2019"
"01-janv.";"France";1940;2145;1733;1900;1663;1816
"02-janv.";"France";3792;4201;3477;3795;3409;3728
"03-janv.";"France";5743;6351;5250;5744;5092;5578
"04-janv.";"France";7714;8549;6901;7569;6822;7456
"05-janv.";"France";9696;10724;8469;9304;8549;9345
"06-janv.";"France";11605;12840;10223;11279;10257;11225
"07-janv.";"France";13526;14949;12023;13266;12060;13192
"08-janv.";"France";15477;17106;13783;15205;13843;15129
"09-janv.";"France";17462;19276;15581;17169;15615;17076
"10-janv.";"France";19308;21330;17324;19100;17382;19008
"11-janv.";"France";21313;23534;19035;20960;19131;20919
"12-janv.";"France";23258;25704;20684;22744;20960;22929
"13-janv.";"France";25236;27893;22330;24556;22704;24846
"14-janv.";"France";27225;30106;24098;26490;24496;26820
"15-janv.";"France";29135;32209;25824;28384;26257;28775
"16-janv.";"France";30993;34267;27544;30264;28057;30749
"17-janv.";"France";32792;36279;29215;32104;29840;32687
"18-janv.";"France";34788;38473;30827;33863;31619;34619
"19-janv.";"France";36772;40654;32388;35589;33358;36528
"20-janv.";"France";38830;42895;33981;37378;35044;38359
"21-janv.";"France";40960;45218;35625;39188;36797;40292
"22-janv.";"France";43024;47507;37260;40981;38650;42335
"23-janv.";"France";44918;49594;38890;42769;40444;44315
"24-janv.";"France";46803;51708;40573;44614;42159;46225
"25-janv.";"France";48715;53823;42221;46423;43995;48245
"26-janv.";"France";50672;55966;43826;48178;45891;50309
"27-janv.";"France";52611;58101;45550;50056;47710;52296
"28-janv.";"France";54606;60311;47200;51873;49590;54376
"29-janv.";"France";56664;62557;48904;53737;51427;56390
"30-janv.";"France";58627;64703;50555;55516;53251;58398
"31-janv.";"France";60478;66741;52251;57369;55085;60426
"01-févr.";"France";62550;69027;53846;59111;57037;62576
"02-févr.";"France";64425;71075;55535;60970;58907;64611
"03-févr.";"France";66343;73203;57266;62857;60653;66507
"04-févr.";"France";68245;75310;58960;64728;62514;68539
"05-févr.";"France";70206;77438;60565;66471;64454;70636
"06-févr.";"France";72071;79479;62220;68283;66360;72731
"07-févr.";"France";73876;81461;63881;70115;68215;74759
"08-févr.";"France";75807;83588;65556;71922;70094;76826
"09-févr.";"France";77696;85660;67129;73640;71963;78868
"10-févr.";"France";79610;87746;68794;75468;73766;80826
"11-févr.";"France";81484;89785;70439;77260;75604;82843
"12-févr.";"France";83442;91918;72107;79056;77403;84815
"13-févr.";"France";85252;93937;73732;80832;79234;86807
"14-févr.";"France";87054;95914;75381;82604;81052;88787
"15-févr.";"France";88920;97973;76981;84364;82882;90805
"16-févr.";"France";90856;100089;78626;86163;84704;92806
"17-févr.";"France";92723;102144;80326;88037;86409;94687
"18-févr.";"France";94627;104239;81922;89797;88236;96698
"19-févr.";"France";96552;106373;83450;91483;90150;98801
"20-févr.";"France";98328;108339;85021;93190;92000;100809
"21-févr.";"France";100170;110337;86628;94952;93813;102774
"22-févr.";"France";101919;112262;88128;96594;95637;104768
"23-févr.";"France";103806;114334;89647;98274;97302;106601
"24-févr.";"France";105601;116335;91226;100016;98970;108434
"25-févr.";"France";107344;118264;92776;101720;100819;110453
"26-févr.";"France";109082;120182;94424;103531;102604;112392
"27-févr.";"France";110827;122079;96039;105298;104387;114349
"28-févr.";"France";112579;123977;97665;107069;106144;116274
"29-févr.";"France";112579;123977;99205;108784;106144;116274
"01-mars";"France";114316;125897;100826;110566;107852;118146
"02-mars";"France";116230;127962;102465;112352;109611;120056
"03-mars";"France";117925;129835;104099;114125;111179;121804
"04-mars";"France";119644;131714;105784;115941;112891;123684
"05-mars";"France";121340;133562;107412;117724;114599;125552
"06-mars";"France";123074;135456;109112;119571;116322;127422
"07-mars";"France";124686;137226;110656;121266;118000;129281
"08-mars";"France";126417;139128;112227;122980;119657;131083
"09-mars";"France";128162;141056;113904;124811;121276;132857
"10-mars";"France";129912;142976;115563;126651;122798;134525
"11-mars";"France";131591;144815;117321;128561;124421;136291
"12-mars";"France";133320;146718;118968;130366;126008;137997
"13-mars";"France";135015;148597;120619;132157;127537;139688
"14-mars";"France";136599;150339;122253;133946;129095;141406
"15-mars";"France";138359;152263;123942;135806;130685;143152
"16-mars";"France";140070;154165;125763;137810;132245;144872
