Code,libelle,tx_natalite,nb_emplois_LT,diplôme,logement
01,Ain,"10,3",221023,138447,"4,8"
02,Aisne,"10,1",170534,75739,"4,5"
03,Allier,"7,8",122388,55824,"4,2"
04,Alpes-de-Haute-Provence,8,58607,34922,"5,9"
05,Hautes-Alpes,"8,3",57813,33078,"5,2"
06,Alpes-Maritimes,"10,3",409381,271395,"19,2"
07,Ardèche,"8,4",107694,64118,"3,5"
08,Ardennes,"9,2",91670,40635,"3,2"
09,Ariège,"7,8",54957,29492,"3,8"
10,Aube,10,113872,50112,"6,8"
11,Aude,"8,6",125773,70647,"4,9"
12,Aveyron,"7,8",111045,54989,"3,8"
13,Bouches-du-Rhône,"12,1",811014,494824,13
14,Calvados,"9,5",276783,136378,"7,5"
15,Cantal,"7,2",57896,23923,"3,3"
16,Charente,"8,4",139860,62309,"3,5"
17,Charente-Maritime,"7,6",232293,125304,"5,2"
18,Cher,"8,7",111519,53010,"4,2"
19,Corrèze,"7,8",95444,44960,"3,7"
21,Côte-d'Or,"9,7",227364,117429,"8,6"
22,Côtes-d'Armor,"8,5",219491,119479,"3,3"
23,Creuse,"6,6",42753,19143,3
24,Dordogne,"7,3",147356,73180,"3,6"
25,Doubs,"10,5",213485,110164,"6,4"
26,Drôme,10,214120,109352,"4,8"
27,Eure,"10,4",197376,100932,"5,2"
28,Eure-et-Loir,"10,4",146304,75424,"5,5"
29,Finistère,"8,6",353913,208044,4
2A,Corse-du-Sud,"7,9",64836,32291,"8,3"
2B,Haute-Corse,"7,6",68764,36483,"8,1"
30,Gard,"9,8",242961,153848,"6,7"
31,Haute-Garonne,"11,2",640258,414448,"10,6"
32,Gers,"7,4",69198,39081,"3,1"
33,Gironde,"10,3",678748,398798,"9,3"
34,Hérault,"10,4",431211,283161,"11,7"
35,Ille-et-Vilaine,"10,6",466303,257779,"6,8"
36,Indre,8,83002,32446,"3,4"
37,Indre-et-Loire,"9,9",243334,133971,"7,8"
38,Isère,"10,9",491889,308633,"7,4"
39,Jura,"8,7",95815,47345,"3,8"
40,Landes,"8,2",148110,80384,"3,4"
41,Loir-et-Cher,9,123555,56550,"4,4"
42,Loire,"10,5",280543,138873,"5,5"
43,Haute-Loire,"8,3",81515,41204,"2,8"
44,Loire-Atlantique,"11,2",612607,353803,"7,1"
45,Loiret,"11,2",267877,136938,"7,5"
46,Lot,"7,1",65531,35953,"4,4"
47,Lot-et-Garonne,"8,8",123897,57602,"4,3"
48,Lozère,"6,9",31660,15390,5
49,Maine-et-Loire,"10,2",326381,157759,"6,3"
50,Manche,"8,7",196061,82046,"3,1"
51,Marne,"10,4",237068,110176,"7,3"
52,Haute-Marne,"8,2",69057,24754,"2,9"
53,Mayenne,"9,7",125618,49690,"3,7"
54,Meurthe-et-Moselle,"9,3",257176,150257,"8,1"
55,Meuse,"8,4",63297,28163,"3,1"
56,Morbihan,"8,5",282160,156592,"4,3"
57,Moselle,"9,3",351048,204501,"5,3"
58,Nièvre,"7,4",73833,31606,"4,1"
59,Nord,"11,6",986859,523584,"7,4"
60,Oise,"11,2",268047,154322,"7,8"
61,Orne,"8,4",106243,40370,"3,9"
62,Pas-de-Calais,"10,5",482311,230556,"4,2"
63,Puy-de-Dôme,"9,3",268571,145731,"6,8"
64,Pyrénées-Atlantiques,"8,7",275489,166385,"5,9"
65,Hautes-Pyrénées,"8,3",87073,45205,"4,5"
66,Pyrénées-Orientales,9,155595,91978,"6,7"
67,Bas-Rhin,"10,3",473495,262116,9
68,Haut-Rhin,"9,9",279698,153948,6
69,Rhône,"12,9",888992,518451,"12,6"
70,Haute-Saône,"8,4",77094,38208,"3,1"
71,Saône-et-Loire,"8,5",210423,93262,"4,2"
72,Sarthe,"9,9",216430,94351,"4,8"
73,Savoie,"9,8",190808,101594,"7,5"
74,Haute-Savoie,"11,6",302362,205779,"8,7"
75,Paris,"12,2",1842064,999354,"32,2"
76,Seine-Maritime,"10,8",495424,229139,"7,4"
77,Seine-et-Marne,"12,8",462695,305301,"11,8"
78,Yvelines,"12,5",529196,458002,"12,4"
79,Deux-Sèvres,"8,4",154827,67508,3
80,Somme,"9,6",213544,97396,7
81,Tarn,"8,3",133326,78913,"4,2"
82,Tarn-et-Garonne,"9,4",89066,47287,"4,3"
83,Var,"9,5",364570,233111,"10,2"
84,Vaucluse,"11,1",215061,113738,"7,4"
85,Vendée,"8,6",265880,114578,"3,2"
86,Vienne,"9,2",170209,87180,"7,9"
87,Haute-Vienne,"8,9",143304,75893,"6,9"
88,Vosges,"8,3",134698,58731,"3,1"
89,Yonne,"9,3",120895,53257,"4,8"
90,Territoire de Belfort,10,53639,29912,"5,8"
91,Essonne,14,447710,330530,"13,5"
92,Hauts-de-Seine,"13,2",964070,622079,"22,2"
93,Seine-Saint-Denis,"16,6",578198,310809,"26,8"
94,Val-de-Marne,"13,8",516544,397957,"20,9"
95,Val-d'Oise,"15,1",419448,278237,"15,8"
971,Guadeloupe,"12,4",126201,61095,"10,3"
972,Martinique,"9,9",130712,64563,"10,6"
973,Guyane,"27,5",70293,27758,"36,1"
974,La Réunion,"15,4",263213,117925,"13,1"
976,Mayotte,"35,2",,,"57,5"
