"","INSEE_COM","NOM_COM_M","Libellé.de.la.commune","Code.du.b.vote","Inscrits","Abstentions","X..Abs.Ins","Votants","X..Vot.Ins","Blancs","X..Blancs.Ins","X..Blancs.Vot","Nuls","X..Nuls.Ins","X..Nuls.Vot","Exprimés","X..Exp.Ins","X..Exp.Vot","N.Panneau","Sexe","Nom","Prénom","Voix","X..Voix.Ins","X..Voix.Exp","N.Panneau.1","Sexe.1","Nom.1","Prénom.1","Voix.1","X..Voix.Ins.1","X..Voix.Exp.1","N.Panneau.2","Sexe.2","Nom.2","Prénom.2","Voix.2","X..Voix.Ins.2","X..Voix.Exp.2","N.Panneau.3","Sexe.3","Nom.3","Prénom.3","Voix.3","X..Voix.Ins.3","X..Voix.Exp.3","N.Panneau.4","Sexe.4","Nom.4","Prénom.4","Voix.4","X..Voix.Ins.4","X..Voix.Exp.4","N.Panneau.5","Sexe.5","Nom.5","Prénom.5","Voix.5","X..Voix.Ins.5","X..Voix.Exp.5","N.Panneau.6","Sexe.6","Nom.6","Prénom.6","Voix.6","X..Voix.Ins.6","X..Voix.Exp.6","N.Panneau.7","Sexe.7","Nom.7","Prénom.7","Voix.7","X..Voix.Ins.7","X..Voix.Exp.7","N.Panneau.8","Sexe.8","Nom.8","Prénom.8","Voix.8","X..Voix.Ins.8","X..Voix.Exp.8","N.Panneau.9","Sexe.9","Nom.9","Prénom.9","Voix.9","X..Voix.Ins.9","X..Voix.Exp.9","N.Panneau.10","Sexe.10","Nom.10","Prénom.10","Voix.10","X..Voix.Ins.10","X..Voix.Exp.10","N.Panneau.11","Sexe.11","Nom.11","Prénom.11","Voix.11","X..Voix.Ins.11","X..Voix.Exp.11"
"1","01150","DROM","Drom","1","182","37","20,33","145","79,67","0","0","0","0","0","0","145","79,67","100","1","F","ARTHAUD","Nathalie","1","0,55","0,69","2","M","ROUSSEL","Fabien","2","1,1","1,38","3","M","MACRON","Emmanuel","25","13,74","17,24","4","M","LASSALLE","Jean","8","4,4","5,52","5","F","LE PEN","Marine","29","15,93","20","6","M","ZEMMOUR","Éric","12","6,59","8,28","7","M","MÉLENCHON","Jean-Luc","41","22,53","28,28","8","F","HIDALGO","Anne","12","6,59","8,28","9","M","JADOT","Yannick","5","2,75","3,45","10","F","PÉCRESSE","Valérie","5","2,75","3,45","11","M","POUTOU","Philippe","2","1,1","1,38","12","M","DUPONT-AIGNAN","Nicolas","3","1,65","2,07"
"2","01249","MIRIBEL","Miribel","2","1300","325","25","975","75","16","1,23","1,64","6","0,46","0,62","953","73,31","97,74","1","F","ARTHAUD","Nathalie","2","0,15","0,21","2","M","ROUSSEL","Fabien","19","1,46","1,99","3","M","MACRON","Emmanuel","271","20,85","28,44","4","M","LASSALLE","Jean","24","1,85","2,52","5","F","LE PEN","Marine","189","14,54","19,83","6","M","ZEMMOUR","Éric","81","6,23","8,5","7","M","MÉLENCHON","Jean-Luc","218","16,77","22,88","8","F","HIDALGO","Anne","23","1,77","2,41","9","M","JADOT","Yannick","59","4,54","6,19","10","F","PÉCRESSE","Valérie","40","3,08","4,2","11","M","POUTOU","Philippe","7","0,54","0,73","12","M","DUPONT-AIGNAN","Nicolas","20","1,54","2,1"
"3","01249","MIRIBEL","Miribel","3","1519","419","27,58","1100","72,42","20","1,32","1,82","3","0,2","0,27","1077","70,9","97,91","1","F","ARTHAUD","Nathalie","5","0,33","0,46","2","M","ROUSSEL","Fabien","14","0,92","1,3","3","M","MACRON","Emmanuel","313","20,61","29,06","4","M","LASSALLE","Jean","16","1,05","1,49","5","F","LE PEN","Marine","195","12,84","18,11","6","M","ZEMMOUR","Éric","94","6,19","8,73","7","M","MÉLENCHON","Jean-Luc","279","18,37","25,91","8","F","HIDALGO","Anne","20","1,32","1,86","9","M","JADOT","Yannick","66","4,34","6,13","10","F","PÉCRESSE","Valérie","45","2,96","4,18","11","M","POUTOU","Philippe","3","0,2","0,28","12","M","DUPONT-AIGNAN","Nicolas","27","1,78","2,51"
"4","01249","MIRIBEL","Miribel","5","898","163","18,15","735","81,85","12","1,34","1,63","2","0,22","0,27","721","80,29","98,1","1","F","ARTHAUD","Nathalie","4","0,45","0,55","2","M","ROUSSEL","Fabien","8","0,89","1,11","3","M","MACRON","Emmanuel","236","26,28","32,73","4","M","LASSALLE","Jean","14","1,56","1,94","5","F","LE PEN","Marine","183","20,38","25,38","6","M","ZEMMOUR","Éric","54","6,01","7,49","7","M","MÉLENCHON","Jean-Luc","112","12,47","15,53","8","F","HIDALGO","Anne","9","1","1,25","9","M","JADOT","Yannick","30","3,34","4,16","10","F","PÉCRESSE","Valérie","40","4,45","5,55","11","M","POUTOU","Philippe","8","0,89","1,11","12","M","DUPONT-AIGNAN","Nicolas","23","2,56","3,19"
"5","01249","MIRIBEL","Miribel","6","1080","290","26,85","790","73,15","9","0,83","1,14","4","0,37","0,51","777","71,94","98,35","1","F","ARTHAUD","Nathalie","1","0,09","0,13","2","M","ROUSSEL","Fabien","9","0,83","1,16","3","M","MACRON","Emmanuel","214","19,81","27,54","4","M","LASSALLE","Jean","10","0,93","1,29","5","F","LE PEN","Marine","158","14,63","20,33","6","M","ZEMMOUR","Éric","69","6,39","8,88","7","M","MÉLENCHON","Jean-Luc","186","17,22","23,94","8","F","HIDALGO","Anne","11","1,02","1,42","9","M","JADOT","Yannick","64","5,93","8,24","10","F","PÉCRESSE","Valérie","37","3,43","4,76","11","M","POUTOU","Philippe","2","0,19","0,26","12","M","DUPONT-AIGNAN","Nicolas","16","1,48","2,06"
"6","01249","MIRIBEL","Miribel","1","1391","319","22,93","1072","77,07","10","0,72","0,93","11","0,79","1,03","1051","75,56","98,04","1","F","ARTHAUD","Nathalie","6","0,43","0,57","2","M","ROUSSEL","Fabien","13","0,93","1,24","3","M","MACRON","Emmanuel","334","24,01","31,78","4","M","LASSALLE","Jean","17","1,22","1,62","5","F","LE PEN","Marine","223","16,03","21,22","6","M","ZEMMOUR","Éric","93","6,69","8,85","7","M","MÉLENCHON","Jean-Luc","183","13,16","17,41","8","F","HIDALGO","Anne","22","1,58","2,09","9","M","JADOT","Yannick","67","4,82","6,37","10","F","PÉCRESSE","Valérie","65","4,67","6,18","11","M","POUTOU","Philippe","6","0,43","0,57","12","M","DUPONT-AIGNAN","Nicolas","22","1,58","2,09"
"7","01249","MIRIBEL","Miribel","4","821","129","15,71","692","84,29","9","1,1","1,3","3","0,37","0,43","680","82,83","98,27","1","F","ARTHAUD","Nathalie","5","0,61","0,74","2","M","ROUSSEL","Fabien","18","2,19","2,65","3","M","MACRON","Emmanuel","220","26,8","32,35","4","M","LASSALLE","Jean","16","1,95","2,35","5","F","LE PEN","Marine","159","19,37","23,38","6","M","ZEMMOUR","Éric","54","6,58","7,94","7","M","MÉLENCHON","Jean-Luc","94","11,45","13,82","8","F","HIDALGO","Anne","6","0,73","0,88","9","M","JADOT","Yannick","30","3,65","4,41","10","F","PÉCRESSE","Valérie","57","6,94","8,38","11","M","POUTOU","Philippe","0","0","0","12","M","DUPONT-AIGNAN","Nicolas","21","2,56","3,09"
"8","06083","MENTON","Menton","20","675","173","25,63","502","74,37","8","1,19","1,59","2","0,3","0,4","492","72,89","98,01","1","F","ARTHAUD","Nathalie","1","0,15","0,2","2","M","ROUSSEL","Fabien","10","1,48","2,03","3","M","MACRON","Emmanuel","103","15,26","20,93","4","M","LASSALLE","Jean","14","2,07","2,85","5","F","LE PEN","Marine","162","24","32,93","6","M","ZEMMOUR","Éric","79","11,7","16,06","7","M","MÉLENCHON","Jean-Luc","53","7,85","10,77","8","F","HIDALGO","Anne","6","0,89","1,22","9","M","JADOT","Yannick","22","3,26","4,47","10","F","PÉCRESSE","Valérie","22","3,26","4,47","11","M","POUTOU","Philippe","1","0,15","0,2","12","M","DUPONT-AIGNAN","Nicolas","19","2,81","3,86"
"9","06083","MENTON","Menton","26","869","282","32,45","587","67,55","7","0,81","1,19","5","0,58","0,85","575","66,17","97,96","1","F","ARTHAUD","Nathalie","2","0,23","0,35","2","M","ROUSSEL","Fabien","8","0,92","1,39","3","M","MACRON","Emmanuel","96","11,05","16,7","4","M","LASSALLE","Jean","11","1,27","1,91","5","F","LE PEN","Marine","231","26,58","40,17","6","M","ZEMMOUR","Éric","62","7,13","10,78","7","M","MÉLENCHON","Jean-Luc","117","13,46","20,35","8","F","HIDALGO","Anne","5","0,58","0,87","9","M","JADOT","Yannick","10","1,15","1,74","10","F","PÉCRESSE","Valérie","8","0,92","1,39","11","M","POUTOU","Philippe","3","0,35","0,52","12","M","DUPONT-AIGNAN","Nicolas","22","2,53","3,83"
"10","06083","MENTON","Menton","23","632","140","22,15","492","77,85","1","0,16","0,2","6","0,95","1,22","485","76,74","98,58","1","F","ARTHAUD","Nathalie","1","0,16","0,21","2","M","ROUSSEL","Fabien","9","1,42","1,86","3","M","MACRON","Emmanuel","129","20,41","26,6","4","M","LASSALLE","Jean","7","1,11","1,44","5","F","LE PEN","Marine","139","21,99","28,66","6","M","ZEMMOUR","Éric","79","12,5","16,29","7","M","MÉLENCHON","Jean-Luc","58","9,18","11,96","8","F","HIDALGO","Anne","5","0,79","1,03","9","M","JADOT","Yannick","22","3,48","4,54","10","F","PÉCRESSE","Valérie","22","3,48","4,54","11","M","POUTOU","Philippe","3","0,47","0,62","12","M","DUPONT-AIGNAN","Nicolas","11","1,74","2,27"
