"","Code.du.département","Libellé.du.département","Code.de.la.circonscription","Libellé.de.la.circonscription","Code.de.la.commune","Libellé.de.la.commune","Code.du.b.vote","Inscrits","Abstentions","X..Abs.Ins","Votants","X..Vot.Ins","Blancs","X..Blancs.Ins","X..Blancs.Vot","Nuls","X..Nuls.Ins","X..Nuls.Vot","Exprimés","X..Exp.Ins","X..Exp.Vot","N.Panneau","Sexe","Nom","Prénom","Voix","X..Voix.Ins","X..Voix.Exp","N.Panneau.1","Sexe.1","Nom.1","Prénom.1","Voix.1","X..Voix.Ins.1","X..Voix.Exp.1","N.Panneau.2","Sexe.2","Nom.2","Prénom.2","Voix.2","X..Voix.Ins.2","X..Voix.Exp.2","N.Panneau.3","Sexe.3","Nom.3","Prénom.3","Voix.3","X..Voix.Ins.3","X..Voix.Exp.3","N.Panneau.4","Sexe.4","Nom.4","Prénom.4","Voix.4","X..Voix.Ins.4","X..Voix.Exp.4","N.Panneau.5","Sexe.5","Nom.5","Prénom.5","Voix.5","X..Voix.Ins.5","X..Voix.Exp.5","N.Panneau.6","Sexe.6","Nom.6","Prénom.6","Voix.6","X..Voix.Ins.6","X..Voix.Exp.6","N.Panneau.7","Sexe.7","Nom.7","Prénom.7","Voix.7","X..Voix.Ins.7","X..Voix.Exp.7","N.Panneau.8","Sexe.8","Nom.8","Prénom.8","Voix.8","X..Voix.Ins.8","X..Voix.Exp.8","N.Panneau.9","Sexe.9","Nom.9","Prénom.9","Voix.9","X..Voix.Ins.9","X..Voix.Exp.9","N.Panneau.10","Sexe.10","Nom.10","Prénom.10","Voix.10","X..Voix.Ins.10","X..Voix.Exp.10","N.Panneau.11","Sexe.11","Nom.11","Prénom.11","Voix.11","X..Voix.Ins.11","X..Voix.Exp.11","INSEE_COM"
"1","01","Ain",1,"1ère circonscription",150,"Drom","01150_1",182,37,"20,33",145,"79,67",0,"0","0",0,"0","0",145,"79,67","100",1,FALSE,"ARTHAUD","Nathalie",1,"0,55","0,69",2,"M","ROUSSEL","Fabien",2,"1,1","1,38",3,"M","MACRON","Emmanuel",25,"13,74","17,24",4,"M","LASSALLE","Jean",8,"4,4","5,52",5,FALSE,"LE PEN","Marine",29,"15,93","20",6,"M","ZEMMOUR","Éric",12,"6,59","8,28",7,"M","MÉLENCHON","Jean-Luc",41,"22,53","28,28",8,FALSE,"HIDALGO","Anne",12,"6,59","8,28",9,"M","JADOT","Yannick",5,"2,75","3,45",10,FALSE,"PÉCRESSE","Valérie",5,"2,75","3,45",11,"M","POUTOU","Philippe",2,"1,1","1,38",12,"M","DUPONT-AIGNAN","Nicolas",3,"1,65","2,07",1150
"2","01","Ain",2,"2ème circonscription",249,"Miribel","01249_1",1391,319,"22,93",1072,"77,07",10,"0,72","0,93",11,"0,79","1,03",1051,"75,56","98,04",1,FALSE,"ARTHAUD","Nathalie",6,"0,43","0,57",2,"M","ROUSSEL","Fabien",13,"0,93","1,24",3,"M","MACRON","Emmanuel",334,"24,01","31,78",4,"M","LASSALLE","Jean",17,"1,22","1,62",5,FALSE,"LE PEN","Marine",223,"16,03","21,22",6,"M","ZEMMOUR","Éric",93,"6,69","8,85",7,"M","MÉLENCHON","Jean-Luc",183,"13,16","17,41",8,FALSE,"HIDALGO","Anne",22,"1,58","2,09",9,"M","JADOT","Yannick",67,"4,82","6,37",10,FALSE,"PÉCRESSE","Valérie",65,"4,67","6,18",11,"M","POUTOU","Philippe",6,"0,43","0,57",12,"M","DUPONT-AIGNAN","Nicolas",22,"1,58","2,09",1249
"3","01","Ain",2,"2ème circonscription",249,"Miribel","01249_2",1300,325,"25",975,"75",16,"1,23","1,64",6,"0,46","0,62",953,"73,31","97,74",1,FALSE,"ARTHAUD","Nathalie",2,"0,15","0,21",2,"M","ROUSSEL","Fabien",19,"1,46","1,99",3,"M","MACRON","Emmanuel",271,"20,85","28,44",4,"M","LASSALLE","Jean",24,"1,85","2,52",5,FALSE,"LE PEN","Marine",189,"14,54","19,83",6,"M","ZEMMOUR","Éric",81,"6,23","8,5",7,"M","MÉLENCHON","Jean-Luc",218,"16,77","22,88",8,FALSE,"HIDALGO","Anne",23,"1,77","2,41",9,"M","JADOT","Yannick",59,"4,54","6,19",10,FALSE,"PÉCRESSE","Valérie",40,"3,08","4,2",11,"M","POUTOU","Philippe",7,"0,54","0,73",12,"M","DUPONT-AIGNAN","Nicolas",20,"1,54","2,1",1249
"4","01","Ain",2,"2ème circonscription",249,"Miribel","01249_3",1519,419,"27,58",1100,"72,42",20,"1,32","1,82",3,"0,2","0,27",1077,"70,9","97,91",1,FALSE,"ARTHAUD","Nathalie",5,"0,33","0,46",2,"M","ROUSSEL","Fabien",14,"0,92","1,3",3,"M","MACRON","Emmanuel",313,"20,61","29,06",4,"M","LASSALLE","Jean",16,"1,05","1,49",5,FALSE,"LE PEN","Marine",195,"12,84","18,11",6,"M","ZEMMOUR","Éric",94,"6,19","8,73",7,"M","MÉLENCHON","Jean-Luc",279,"18,37","25,91",8,FALSE,"HIDALGO","Anne",20,"1,32","1,86",9,"M","JADOT","Yannick",66,"4,34","6,13",10,FALSE,"PÉCRESSE","Valérie",45,"2,96","4,18",11,"M","POUTOU","Philippe",3,"0,2","0,28",12,"M","DUPONT-AIGNAN","Nicolas",27,"1,78","2,51",1249
"5","01","Ain",2,"2ème circonscription",249,"Miribel","01249_4",821,129,"15,71",692,"84,29",9,"1,1","1,3",3,"0,37","0,43",680,"82,83","98,27",1,FALSE,"ARTHAUD","Nathalie",5,"0,61","0,74",2,"M","ROUSSEL","Fabien",18,"2,19","2,65",3,"M","MACRON","Emmanuel",220,"26,8","32,35",4,"M","LASSALLE","Jean",16,"1,95","2,35",5,FALSE,"LE PEN","Marine",159,"19,37","23,38",6,"M","ZEMMOUR","Éric",54,"6,58","7,94",7,"M","MÉLENCHON","Jean-Luc",94,"11,45","13,82",8,FALSE,"HIDALGO","Anne",6,"0,73","0,88",9,"M","JADOT","Yannick",30,"3,65","4,41",10,FALSE,"PÉCRESSE","Valérie",57,"6,94","8,38",11,"M","POUTOU","Philippe",0,"0","0",12,"M","DUPONT-AIGNAN","Nicolas",21,"2,56","3,09",1249
"6","01","Ain",2,"2ème circonscription",249,"Miribel","01249_5",898,163,"18,15",735,"81,85",12,"1,34","1,63",2,"0,22","0,27",721,"80,29","98,1",1,FALSE,"ARTHAUD","Nathalie",4,"0,45","0,55",2,"M","ROUSSEL","Fabien",8,"0,89","1,11",3,"M","MACRON","Emmanuel",236,"26,28","32,73",4,"M","LASSALLE","Jean",14,"1,56","1,94",5,FALSE,"LE PEN","Marine",183,"20,38","25,38",6,"M","ZEMMOUR","Éric",54,"6,01","7,49",7,"M","MÉLENCHON","Jean-Luc",112,"12,47","15,53",8,FALSE,"HIDALGO","Anne",9,"1","1,25",9,"M","JADOT","Yannick",30,"3,34","4,16",10,FALSE,"PÉCRESSE","Valérie",40,"4,45","5,55",11,"M","POUTOU","Philippe",8,"0,89","1,11",12,"M","DUPONT-AIGNAN","Nicolas",23,"2,56","3,19",1249
"7","01","Ain",2,"2ème circonscription",249,"Miribel","01249_6",1080,290,"26,85",790,"73,15",9,"0,83","1,14",4,"0,37","0,51",777,"71,94","98,35",1,FALSE,"ARTHAUD","Nathalie",1,"0,09","0,13",2,"M","ROUSSEL","Fabien",9,"0,83","1,16",3,"M","MACRON","Emmanuel",214,"19,81","27,54",4,"M","LASSALLE","Jean",10,"0,93","1,29",5,FALSE,"LE PEN","Marine",158,"14,63","20,33",6,"M","ZEMMOUR","Éric",69,"6,39","8,88",7,"M","MÉLENCHON","Jean-Luc",186,"17,22","23,94",8,FALSE,"HIDALGO","Anne",11,"1,02","1,42",9,"M","JADOT","Yannick",64,"5,93","8,24",10,FALSE,"PÉCRESSE","Valérie",37,"3,43","4,76",11,"M","POUTOU","Philippe",2,"0,19","0,26",12,"M","DUPONT-AIGNAN","Nicolas",16,"1,48","2,06",1249
"8","06","Alpes-Maritimes",4,"4ème circonscription",83,"Menton","06083_1",403,177,"43,92",226,"56,08",2,"0,5","0,88",2,"0,5","0,88",222,"55,09","98,23",1,FALSE,"ARTHAUD","Nathalie",0,"0","0",2,"M","ROUSSEL","Fabien",5,"1,24","2,25",3,"M","MACRON","Emmanuel",63,"15,63","28,38",4,"M","LASSALLE","Jean",4,"0,99","1,8",5,FALSE,"LE PEN","Marine",62,"15,38","27,93",6,"M","ZEMMOUR","Éric",39,"9,68","17,57",7,"M","MÉLENCHON","Jean-Luc",21,"5,21","9,46",8,FALSE,"HIDALGO","Anne",5,"1,24","2,25",9,"M","JADOT","Yannick",3,"0,74","1,35",10,FALSE,"PÉCRESSE","Valérie",16,"3,97","7,21",11,"M","POUTOU","Philippe",0,"0","0",12,"M","DUPONT-AIGNAN","Nicolas",4,"0,99","1,8",6083
"9","06","Alpes-Maritimes",4,"4ème circonscription",83,"Menton","06083_2",679,169,"24,89",510,"75,11",6,"0,88","1,18",4,"0,59","0,78",500,"73,64","98,04",1,FALSE,"ARTHAUD","Nathalie",0,"0","0",2,"M","ROUSSEL","Fabien",3,"0,44","0,6",3,"M","MACRON","Emmanuel",129,"19","25,8",4,"M","LASSALLE","Jean",8,"1,18","1,6",5,FALSE,"LE PEN","Marine",144,"21,21","28,8",6,"M","ZEMMOUR","Éric",94,"13,84","18,8",7,"M","MÉLENCHON","Jean-Luc",68,"10,01","13,6",8,FALSE,"HIDALGO","Anne",2,"0,29","0,4",9,"M","JADOT","Yannick",12,"1,77","2,4",10,FALSE,"PÉCRESSE","Valérie",29,"4,27","5,8",11,"M","POUTOU","Philippe",2,"0,29","0,4",12,"M","DUPONT-AIGNAN","Nicolas",9,"1,33","1,8",6083
"10","06","Alpes-Maritimes",4,"4ème circonscription",83,"Menton","06083_3",605,177,"29,26",428,"70,74",3,"0,5","0,7",2,"0,33","0,47",423,"69,92","98,83",1,FALSE,"ARTHAUD","Nathalie",1,"0,17","0,24",2,"M","ROUSSEL","Fabien",5,"0,83","1,18",3,"M","MACRON","Emmanuel",109,"18,02","25,77",4,"M","LASSALLE","Jean",19,"3,14","4,49",5,FALSE,"LE PEN","Marine",124,"20,5","29,31",6,"M","ZEMMOUR","Éric",70,"11,57","16,55",7,"M","MÉLENCHON","Jean-Luc",53,"8,76","12,53",8,FALSE,"HIDALGO","Anne",5,"0,83","1,18",9,"M","JADOT","Yannick",8,"1,32","1,89",10,FALSE,"PÉCRESSE","Valérie",15,"2,48","3,55",11,"M","POUTOU","Philippe",4,"0,66","0,95",12,"M","DUPONT-AIGNAN","Nicolas",10,"1,65","2,36",6083
"11","06","Alpes-Maritimes",4,"4ème circonscription",83,"Menton","06083_4",717,184,"25,66",533,"74,34",10,"1,39","1,88",5,"0,7","0,94",518,"72,25","97,19",1,FALSE,"ARTHAUD","Nathalie",5,"0,7","0,97",2,"M","ROUSSEL","Fabien",10,"1,39","1,93",3,"M","MACRON","Emmanuel",104,"14,5","20,08",4,"M","LASSALLE","Jean",16,"2,23","3,09",5,FALSE,"LE PEN","Marine",169,"23,57","32,63",6,"M","ZEMMOUR","Éric",64,"8,93","12,36",7,"M","MÉLENCHON","Jean-Luc",88,"12,27","16,99",8,FALSE,"HIDALGO","Anne",7,"0,98","1,35",9,"M","JADOT","Yannick",21,"2,93","4,05",10,FALSE,"PÉCRESSE","Valérie",19,"2,65","3,67",11,"M","POUTOU","Philippe",2,"0,28","0,39",12,"M","DUPONT-AIGNAN","Nicolas",13,"1,81","2,51",6083
"12","06","Alpes-Maritimes",4,"4ème circonscription",83,"Menton","06083_5",848,255,"30,07",593,"69,93",7,"0,83","1,18",1,"0,12","0,17",585,"68,99","98,65",1,FALSE,"ARTHAUD","Nathalie",0,"0","0",2,"M","ROUSSEL","Fabien",12,"1,42","2,05",3,"M","MACRON","Emmanuel",141,"16,63","24,1",4,"M","LASSALLE","Jean",9,"1,06","1,54",5,FALSE,"LE PEN","Marine",155,"18,28","26,5",6,"M","ZEMMOUR","Éric",112,"13,21","19,15",7,"M","MÉLENCHON","Jean-Luc",72,"8,49","12,31",8,FALSE,"HIDALGO","Anne",8,"0,94","1,37",9,"M","JADOT","Yannick",20,"2,36","3,42",10,FALSE,"PÉCRESSE","Valérie",38,"4,48","6,5",11,"M","POUTOU","Philippe",2,"0,24","0,34",12,"M","DUPONT-AIGNAN","Nicolas",16,"1,89","2,74",6083
"13","06","Alpes-Maritimes",4,"4ème circonscription",83,"Menton","06083_6",811,254,"31,32",557,"68,68",7,"0,86","1,26",4,"0,49","0,72",546,"67,32","98,03",1,FALSE,"ARTHAUD","Nathalie",1,"0,12","0,18",2,"M","ROUSSEL","Fabien",6,"0,74","1,1",3,"M","MACRON","Emmanuel",158,"19,48","28,94",4,"M","LASSALLE","Jean",11,"1,36","2,01",5,FALSE,"LE PEN","Marine",154,"18,99","28,21",6,"M","ZEMMOUR","Éric",79,"9,74","14,47",7,"M","MÉLENCHON","Jean-Luc",65,"8,01","11,9",8,FALSE,"HIDALGO","Anne",2,"0,25","0,37",9,"M","JADOT","Yannick",10,"1,23","1,83",10,FALSE,"PÉCRESSE","Valérie",44,"5,43","8,06",11,"M","POUTOU","Philippe",3,"0,37","0,55",12,"M","DUPONT-AIGNAN","Nicolas",13,"1,6","2,38",6083
"14","06","Alpes-Maritimes",4,"4ème circonscription",83,"Menton","06083_7",738,201,"27,24",537,"72,76",3,"0,41","0,56",3,"0,41","0,56",531,"71,95","98,88",1,FALSE,"ARTHAUD","Nathalie",2,"0,27","0,38",2,"M","ROUSSEL","Fabien",7,"0,95","1,32",3,"M","MACRON","Emmanuel",142,"19,24","26,74",4,"M","LASSALLE","Jean",11,"1,49","2,07",5,FALSE,"LE PEN","Marine",160,"21,68","30,13",6,"M","ZEMMOUR","Éric",93,"12,6","17,51",7,"M","MÉLENCHON","Jean-Luc",58,"7,86","10,92",8,FALSE,"HIDALGO","Anne",5,"0,68","0,94",9,"M","JADOT","Yannick",14,"1,9","2,64",10,FALSE,"PÉCRESSE","Valérie",31,"4,2","5,84",11,"M","POUTOU","Philippe",0,"0","0",12,"M","DUPONT-AIGNAN","Nicolas",8,"1,08","1,51",6083
"15","06","Alpes-Maritimes",4,"4ème circonscription",83,"Menton","06083_8",805,213,"26,46",592,"73,54",18,"2,24","3,04",3,"0,37","0,51",571,"70,93","96,45",1,FALSE,"ARTHAUD","Nathalie",0,"0","0",2,"M","ROUSSEL","Fabien",5,"0,62","0,88",3,"M","MACRON","Emmanuel",134,"16,65","23,47",4,"M","LASSALLE","Jean",16,"1,99","2,8",5,FALSE,"LE PEN","Marine",164,"20,37","28,72",6,"M","ZEMMOUR","Éric",107,"13,29","18,74",7,"M","MÉLENCHON","Jean-Luc",62,"7,7","10,86",8,FALSE,"HIDALGO","Anne",2,"0,25","0,35",9,"M","JADOT","Yannick",30,"3,73","5,25",10,FALSE,"PÉCRESSE","Valérie",30,"3,73","5,25",11,"M","POUTOU","Philippe",3,"0,37","0,53",12,"M","DUPONT-AIGNAN","Nicolas",18,"2,24","3,15",6083
