"bureau","ind","men","men_pauv","men_1ind","men_5ind","men_prop","men_fmp","ind_snv","men_surf","men_coll","men_mais","log_av45","log_45_70","log_70_90","log_ap90","log_inc","log_soc","ind_0_3","ind_4_5","ind_6_10","ind_11_17","ind_18_24","ind_25_39","ind_40_54","ind_55_64","ind_65_79","ind_80p","ind_inc"
"01249_1",2077.5,951.5,70.7,360.2,49.9,552.8,110.3,58293742.9,84317,496,455.5,305.7,118,267.4,256.4,4,74,91.2,52.5,125.7,167.5,152,368.8,414.9,253.5,288.1,162.3,1
"01249_2",1727.5,783.5,63.8,276.5,47,442.6,104.2,45644237.4,66465.6,548.6,234.9,109.5,249.7,114.7,309.6,0,106,77.8,43.9,116.5,146.1,118.1,327.7,367.4,207.1,219.4,101.5,2
"01249_3",1993,805.3,111.5,233.2,73.6,429.2,102.5,48904109.6,69739.4,438.1,367.2,69.2,97.8,390.2,248.1,0,243,111.8,59.2,130.1,202,133.8,356.8,417.1,270.9,252.4,58.9,0
"01249_4",1118.5,396.3,20.8,64.6,48.1,320.9,33.7,33573466.1,46688.8,49.6,346.7,126.7,24.3,110,132.9,2.4,0,70.7,36.7,89.8,110.4,93.8,184.9,231.3,134.1,117.9,48.9,0
"01249_5",1263.5,482.1,35.3,120,45.6,260.7,53.6,34003672.7,43716.5,229,253.1,45.9,31.4,64.1,339.7,1,122.1,96.8,45.6,102.2,101.6,107.7,311.3,257.3,140.1,84.4,16.5,0
"01249_6",1121,515.1,67.6,201.7,32.7,205.6,80.1,28268960.9,43598.6,338.4,176.7,139.4,133.5,67.3,172.3,2.6,190,47.6,24.3,71.2,98.8,98.6,192.9,240.6,138.3,135.1,73.6,0
"06083_1",477,220,37,88,11,115,33,10914750.9,13974,215,5,141,28,0,51,0,0,17,13,31,44,34,67,108,56,67,40,0
"06083_10",275.5,134,19,54,6,52,21,6414016,7750,127,7,49,0,10,75,0,19,11,3.5,18.5,28.5,21,54,56,36,30,17,0
"06083_11",1110.5,650,108,346,11,368,57,27071614.7,37086,626,24,111,325,110,103,1,1,33,18,43.5,44,44,149,216,163,241,158,1
"06083_12",2447.5,1144.2,134.3,416.8,31.5,793.9,116.8,63312382.9,79121,962.4,181.8,86.8,208.7,522,326.7,0,12,105,56.7,138,183.8,123.8,411,549.1,335.3,362.6,182.2,0
"06083_13",1332,630.7,82.4,228,17.4,396.7,72.5,30966925.6,36242.9,591.2,39.5,51.3,168,105.4,306,0,16,58.5,35.1,83.2,95.5,83.3,286.8,293.1,162.2,160.1,74.2,0
"06083_14",1393.5,612.2,92.2,200.6,28.4,383,71.8,32917690.4,40100.4,549.6,62.6,103,123.6,170.2,214.4,1,67,57.5,42.8,96.2,127.1,71.3,259.4,294,180.8,173,91.4,0
"06083_15",1124,540,72,216,15,280,70,25625779.4,31340,520,20,22,48,113,357,0,73,47,28.5,61,92,83.5,234,250,152,128,47,1
"06083_16",1328,596.9,68.4,191.4,23.5,417.9,71.1,29662040,37550.6,537.4,59.5,16.7,248.1,32.4,299.5,0.2,56,49,33.7,77.2,106.4,72,226.9,296.6,175.8,206.4,84,0
"06083_17",1196,518.8,67.8,175.6,21.3,303.2,61.2,26467607.6,31239.5,473.1,45.7,70.6,101.5,224.5,122.2,0,28,60.3,42.1,80.4,105.3,89.1,237.1,270,112,130.8,68.9,0
"06083_18",1614,778.9,113.2,320.4,31.1,424.5,93.3,34843483.7,43087.5,740.3,38.6,160.6,119.4,340.7,157.2,1,51,79.1,32.5,86.2,120.5,119.3,296.5,342,204.5,235.2,98.2,0
"06083_19",1841.5,895.6,176.6,370.4,34.3,450,127.6,39048583.1,52211.3,770.7,124.9,254.8,276.2,167,196.5,1.1,124,71.3,47.2,118.7,144.3,104.5,327.8,378.7,249.8,268.5,130.7,0
"06083_2",915,454,66,175,16,268,45,23451727.6,31376,411,43,159,85,30,125,55,0,25,16,39,63.5,53.5,93,186,131,191,116,1
"06083_20",1276.5,610.7,114,236.9,23.5,366.7,62.4,30479457.6,39353.2,435.9,174.8,307.4,51.5,103.3,147.5,1,37,39.3,17.5,77.4,87.7,88.8,194.6,249.2,216,219.5,85.7,0.8
"06083_21",870.5,441,85,198,16,220,38,20097660.1,26562,409,32,313,40,37,49,2,20,29,15,41,55.5,59,122,181,132,155,81,0
"06083_22",659.5,362.9,40.4,167.9,6.6,196.3,29.7,18500340.8,25084,309.7,53.2,61.5,109.4,117,72.2,2.8,0,13.6,10.6,16.6,30.3,36.6,93,95.7,110.7,168,84.4,0
"06083_23",1582,914.7,177,460.8,12.9,435.1,81.1,39309892.7,55930.3,807,107.7,315.7,116.9,292.1,188.7,1.3,29,34.9,25.2,52.9,71.5,58,219.1,327.9,220.4,394.7,177.4,0
"06083_24",985,430,61,136,22,230,78,23563988.1,27718,399,31,143,3,127,157,0,106,55.5,21,65,99,87.5,171,233,117,111,25,0
"06083_25",1529.5,811,124,369,18,449,86,39707031.2,47246,764,47,160,180,240,231,0,0,53.5,22.5,62,99.5,84,233,333,175,283,184,0
"06083_26",766.5,317,33.5,78.7,17.6,194.2,50.1,18647080.4,24096,255.8,61.2,30.5,20.2,70.1,196.2,0,63,28.2,12.4,51.9,59.9,74,124.5,167.6,130,95.7,20.8,1.5
"06083_27",1580,674.8,131.2,209.8,45.5,199.7,140.1,32130359.3,44508.7,622.6,52.2,60.7,180.5,299.4,133.2,1,322,68,36.8,114.5,166.2,114,269.9,342.3,201.1,179.4,83.8,4
"06083_3",366.5,211,53,113,2,89,19,8283186.1,11612,209,2,146,6,8,50,1,0,10.5,2.5,17,24.5,17,54,82,42,69,48,0
"06083_4",338,133.2,22,37.8,9.1,79.9,10.4,7920280.6,9528,82.1,51.1,68.4,13.9,22,28.9,0,24,18.4,6.6,16.4,38.8,19.5,53.7,75.5,55.1,44.2,9.4,0.4
"06083_6",1077.5,599,117,295,15,283,63,25566349.1,33900,583,16,290,102,115,92,0,0,33,16,56.5,52,54,170,195,134,226,141,0
"06083_7",559,334,53,183,6,175,23,14056063.7,21644,333,1,58,148,115,6,7,47,12,3,14,22,24,56,92,66,155,114,1
"06083_8",1907,950.9,137.4,405.9,36.1,583.5,97.3,48072530.6,59924.6,877.5,73.4,306.4,168.5,321.8,153.2,1,0,83,40.3,102.4,107.4,123.8,316.1,408.4,275.7,324.4,124.5,1
"06083_9",1366.5,705,117,327,18,332,77,31528010.8,42653,698,7,179,159,158,208,1,86,49,32.5,60,101.5,66.5,211,239,169,273,165,0
"06088_101",1254.5,783,228,484,13,241,58,29438743.4,44649,781,2,458,204,15,104,2,0,41.5,14,34.5,58,93.5,274,227,132,245,135,0
"06088_102",1203.5,684,173,368,18,268,69,28693861.9,43911,677,7,448,197,23,14,2,0,39,15.5,40.5,66.5,96,206,234,161,213,132,0
"06088_103",741.5,419,97,207,13,180,36,20369342.3,30194,412,7,307,72,22,18,0,11,28,9,37,32,44,135.5,121,87,168,80,0
"06088_104",1643,1006,198,601,26,430,92,45171404.4,67235,991,15,497,340,128,37,4,0,43.5,22,66,65.5,113,333,261,176,346,217,0
"06088_105",1446,799,198,436,30,278,104,32790224.7,49082,784,15,614,93,7,85,0,21,57.5,26.5,54.5,113,118.5,277,316,176,223,84,0
"06088_106",1523.5,713,248,324,60,221,120,24282341.9,35743,701,12,431,93,162,27,0,127,59.5,47.5,107.5,127.5,98.5,274,291,210,208,99,1
