Code;Libellé;Population municipale 2022
1;Ain;671289
2;Aisne;525558
3;Allier;334715
4;Alpes-de-Haute-Provence;167179
5;Hautes-Alpes;141677
6;Alpes-Maritimes;1114579
7;Ardèche;333229
8;Ardennes;267204
9;Ariège;155339
10;Aube;311076
11;Aude;377773
12;Aveyron;279736
13;Bouches-du-Rhône;2069811
14;Calvados;704605
15;Cantal;144399
16;Charente;351603
17;Charente-Maritime;668160
18;Cher;299496
19;Corrèze;240120
21;Côte-d'Or;537577
22;Côtes-d'Armor;609598
23;Creuse;115529
24;Dordogne;416325
25;Doubs;548662
26;Drôme;521432
27;Eure;601305
28;Eure-et-Loir;432950
29;Finistère;927912
2A;Corse-du-Sud;166045
2B;Haute-Corse;185231
30;Gard;764010
31;Haute-Garonne;1456261
32;Gers;192649
33;Gironde;1674980
34;Hérault;1217331
35;Ille-et-Vilaine;1109232
36;Indre;216809
37;Indre-et-Loire;616326
38;Isère;1291380
39;Jura;258405
40;Landes;428427
41;Loir-et-Cher;328953
42;Loire;772041
43;Haute-Loire;228161
44;Loire-Atlantique;1473156
45;Loiret;687063
46;Lot;175620
47;Lot-et-Garonne;332226
48;Lozère;76503
49;Maine-et-Loire;828151
50;Manche;496815
51;Marne;564107
52;Haute-Marne;169865
53;Mayenne;305437
54;Meurthe-et-Moselle;732898
55;Meuse;180745
56;Morbihan;776103
57;Moselle;1050721
58;Nièvre;202299
59;Nord;2616909
60;Oise;830725
61;Orne;276144
62;Pas-de-Calais;1460184
63;Puy-de-Dôme;664385
64;Pyrénées-Atlantiques;699473
65;Hautes-Pyrénées;231453
66;Pyrénées-Orientales;492964
67;Bas-Rhin;1156963
68;Haut-Rhin;767800
69;Rhône;1907982
70;Haute-Saône;233920
71;Saône-et-Loire;549136
72;Sarthe;566129
73;Savoie;445288
74;Haute-Savoie;849583
75;Paris;2113705
76;Seine-Maritime;1260205
77;Seine-et-Marne;1452399
78;Yvelines;1470778
79;Deux-Sèvres;375415
80;Somme;565540
81;Tarn;396168
82;Tarn-et-Garonne;264924
83;Var;1108364
84;Vaucluse;568702
85;Vendée;706343
86;Vienne;438688
87;Haute-Vienne;372438
88;Vosges;358700
89;Yonne;333896
90;Territoire de Belfort;140082
91;Essonne;1324546
92;Hauts-de-Seine;1647435
93;Seine-Saint-Denis;1681725
94;Val-de-Marne;1419531
95;Val-d'Oise;1270845
971;Guadeloupe;383569
972;Martinique;361019
973;Guyane;288382
974;La Réunion;881348
976;Mayotte;N/A - résultat non disponible
