"","REG","LIBREG","DEP","LIBDEP","EPCI","LIBEPCI","DROIT","DEPCOM","CODEPOSTAL","LIBCOM","NUMVOIE","INDREP","TYPVOIE","NOMVOIE","NUMAPPT","NUMBOITE","ESC","COULOIR","ETAGE","COMPLIDENT","ENTREE","BAT","IMMEU","COMPLGEO","LIEUDIT","QPV","TYPECONST","NBPIECE","SURFHAB","CONSTRUCT","LOCAT","PATRIMOINE","ORIGINE","FINAN","FINANAUTRE","CONV","NUMCONV","DATCONV","NEWLOGT","CUS","DPEDATE","DPEENERGIE","DPESERRE","SRU_EXPIR","SRU_ALINEA","CODSEGPATRIM","LIBSEGPATRIM","PMR","PLG_CODE_COMMUNE2021","PLG_VOIE","EPSG","X","Y","PLG_QP","PLG_IRIS2021","PLG_ZUS","PLG_ZFU","PLG_QVA","QUALITE_VOIE","QUALITE_NUMERO","QUALITE_XY","DISTANCE_PRECISION","QUALITE_QP","QUALITE_IRIS","QUALITE_ZUS","QUALITE_ZFU","QUALITE_QVA","MILLESIME","COMAQP","COMAZUS","COMRIL","EPCI_2021","UU2020","AAV2020","ZE2020"
"18707",11,"Île-de-France",93,"Seine-Saint-Denis",200054781,"Métropole du Grand Paris",1,93010,93140,"Bondy","1","","PL","A. THOMAS","105",NA,"",NA,1,"","","A","0001-01-01","RESIDENCE ALBERT THOMAS","",2,"C",3,49,1933,1933,1933,1,50,50,1,"93200199864010","27/06/2001",NA,NA,"","","",2024,NA,"SEGBDY","Segment Bondy",1,93010,"PL ALBERT THOMAS",2154,"661813,6","6866672","HZ","0203","1127010","HZ","CSZ",1,1,11,"",1,1,1,1,NA,2021,1,1,1,"T08ZZZZZZ",851,1,1109
"18708",11,"Île-de-France",93,"Seine-Saint-Denis",200054781,"Métropole du Grand Paris",1,93010,93140,"Bondy","1","","PL","A. THOMAS","104",NA,"",NA,1,"","","A","0001-01-01","RESIDENCE ALBERT THOMAS","",2,"C",2,35,1933,1933,1933,1,50,50,1,"93200199864010","27/06/2001",NA,NA,"01/1900","","",2024,NA,"SEGBDY","Segment Bondy",1,93010,"PL ALBERT THOMAS",2154,"661813,6","6866672","HZ","0203","1127010","HZ","CSZ",1,1,11,"",1,1,1,1,NA,2021,1,1,1,"T08ZZZZZZ",851,1,1109
"18709",11,"Île-de-France",93,"Seine-Saint-Denis",200054781,"Métropole du Grand Paris",1,93010,93140,"Bondy","1","","PL","A. THOMAS","103",NA,"",NA,1,"","","A","0001-01-01","RESIDENCE ALBERT THOMAS","",2,"C",2,51,1933,1933,1933,1,50,50,1,"93200199864010","27/06/2001",NA,NA,"01/1900","","",2024,NA,"SEGBDY","Segment Bondy",1,93010,"PL ALBERT THOMAS",2154,"661813,6","6866672","HZ","0203","1127010","HZ","CSZ",1,1,11,"",1,1,1,1,NA,2021,1,1,1,"T08ZZZZZZ",851,1,1109
"18710",11,"Île-de-France",93,"Seine-Saint-Denis",200054781,"Métropole du Grand Paris",1,93010,93140,"Bondy","1","","PL","A. THOMAS","205",NA,"",NA,2,"","","A","0001-01-01","RESIDENCE ALBERT THOMAS","",2,"C",3,50,1933,1933,1933,1,50,50,1,"93200199864010","27/06/2001",NA,NA,"01/1900","","",2024,NA,"SEGBDY","Segment Bondy",1,93010,"PL ALBERT THOMAS",2154,"661813,6","6866672","HZ","0203","1127010","HZ","CSZ",1,1,11,"",1,1,1,1,NA,2021,1,1,1,"T08ZZZZZZ",851,1,1109
"18711",11,"Île-de-France",93,"Seine-Saint-Denis",200054781,"Métropole du Grand Paris",1,93010,93140,"Bondy","1","","PL","A. THOMAS","204",NA,"",NA,2,"","","A","0001-01-01","RESIDENCE ALBERT THOMAS","",2,"C",2,36,1933,1933,1933,1,50,50,1,"93200199864010","27/06/2001",NA,NA,"","","",2024,NA,"SEGBDY","Segment Bondy",1,93010,"PL ALBERT THOMAS",2154,"661813,6","6866672","HZ","0203","1127010","HZ","CSZ",1,1,11,"",1,1,1,1,NA,2021,1,1,1,"T08ZZZZZZ",851,1,1109
"18712",11,"Île-de-France",93,"Seine-Saint-Denis",200054781,"Métropole du Grand Paris",1,93010,93140,"Bondy","1","","PL","A. THOMAS","203",NA,"",NA,2,"","","A","0001-01-01","RESIDENCE ALBERT THOMAS","",2,"C",2,41,1933,1933,1933,1,50,50,1,"93200199864010","27/06/2001",NA,NA,"01/1900","","",2024,NA,"SEGBDY","Segment Bondy",1,93010,"PL ALBERT THOMAS",2154,"661813,6","6866672","HZ","0203","1127010","HZ","CSZ",1,1,11,"",1,1,1,1,NA,2021,1,1,1,"T08ZZZZZZ",851,1,1109
"18713",11,"Île-de-France",93,"Seine-Saint-Denis",200054781,"Métropole du Grand Paris",1,93010,93140,"Bondy","1","","PL","A. THOMAS","305",NA,"",NA,3,"","","A","0001-01-01","RESIDENCE ALBERT THOMAS","",2,"C",3,49,1933,1933,1933,1,50,50,1,"93200199864010","27/06/2001",NA,NA,"01/1900","","",2024,NA,"SEGBDY","Segment Bondy",1,93010,"PL ALBERT THOMAS",2154,"661813,6","6866672","HZ","0203","1127010","HZ","CSZ",1,1,11,"",1,1,1,1,NA,2021,1,1,1,"T08ZZZZZZ",851,1,1109
"18714",11,"Île-de-France",93,"Seine-Saint-Denis",200054781,"Métropole du Grand Paris",1,93010,93140,"Bondy","1","","PL","A. THOMAS","304",NA,"",NA,3,"","","A","0001-01-01","RESIDENCE ALBERT THOMAS","",2,"C",2,36,1933,1933,1933,1,50,50,1,"93200199864010","27/06/2001",NA,NA,"","","",2024,NA,"SEGBDY","Segment Bondy",1,93010,"PL ALBERT THOMAS",2154,"661813,6","6866672","HZ","0203","1127010","HZ","CSZ",1,1,11,"",1,1,1,1,NA,2021,1,1,1,"T08ZZZZZZ",851,1,1109
"18715",11,"Île-de-France",93,"Seine-Saint-Denis",200054781,"Métropole du Grand Paris",1,93010,93140,"Bondy","1","","PL","A. THOMAS","303",NA,"",NA,3,"","","A","0001-01-01","RESIDENCE ALBERT THOMAS","",2,"C",2,41,1933,1933,1933,1,50,50,1,"93200199864010","27/06/2001",NA,NA,"","","",2024,NA,"SEGBDY","Segment Bondy",1,93010,"PL ALBERT THOMAS",2154,"661813,6","6866672","HZ","0203","1127010","HZ","CSZ",1,1,11,"",1,1,1,1,NA,2021,1,1,1,"T08ZZZZZZ",851,1,1109
"18716",11,"Île-de-France",93,"Seine-Saint-Denis",200054781,"Métropole du Grand Paris",1,93010,93140,"Bondy","1","","PL","A. THOMAS","405",NA,"",NA,4,"","","A","0001-01-01","RESIDENCE ALBERT THOMAS","",2,"C",3,50,1933,1933,1933,1,50,50,1,"93200199864010","27/06/2001",NA,NA,"","","",2024,NA,"SEGBDY","Segment Bondy",1,93010,"PL ALBERT THOMAS",2154,"661813,6","6866672","HZ","0203","1127010","HZ","CSZ",1,1,11,"",1,1,1,1,NA,2021,1,1,1,"T08ZZZZZZ",851,1,1109
"18717",11,"Île-de-France",93,"Seine-Saint-Denis",200054781,"Métropole du Grand Paris",1,93010,93140,"Bondy","1","","PL","A. THOMAS","404",NA,"",NA,4,"","","A","0001-01-01","RESIDENCE ALBERT THOMAS","",2,"C",2,37,1933,1933,1933,1,50,50,1,"93200199864010","27/06/2001",NA,NA,"01/1900","","",2024,NA,"SEGBDY","Segment Bondy",1,93010,"PL ALBERT THOMAS",2154,"661813,6","6866672","HZ","0203","1127010","HZ","CSZ",1,1,11,"",1,1,1,1,NA,2021,1,1,1,"T08ZZZZZZ",851,1,1109
"18718",11,"Île-de-France",93,"Seine-Saint-Denis",200054781,"Métropole du Grand Paris",1,93010,93140,"Bondy","1","","PL","A. THOMAS","403",NA,"",NA,4,"","","A","0001-01-01","RESIDENCE ALBERT THOMAS","",2,"C",2,41,1933,1933,1933,1,50,50,1,"93200199864010","27/06/2001",NA,NA,"","","",2024,NA,"SEGBDY","Segment Bondy",1,93010,"PL ALBERT THOMAS",2154,"661813,6","6866672","HZ","0203","1127010","HZ","CSZ",1,1,11,"",1,1,1,1,NA,2021,1,1,1,"T08ZZZZZZ",851,1,1109
"18719",11,"Île-de-France",93,"Seine-Saint-Denis",200054781,"Métropole du Grand Paris",1,93010,93140,"Bondy","1","","PL","A. THOMAS","505",NA,"",NA,5,"","","A","0001-01-01","RESIDENCE ALBERT THOMAS","",2,"C",3,50,1933,1933,1933,1,50,50,1,"93200199864010","27/06/2001",NA,NA,"01/1900","","",2024,NA,"SEGBDY","Segment Bondy",1,93010,"PL ALBERT THOMAS",2154,"661813,6","6866672","HZ","0203","1127010","HZ","CSZ",1,1,11,"",1,1,1,1,NA,2021,1,1,1,"T08ZZZZZZ",851,1,1109
"18720",11,"Île-de-France",93,"Seine-Saint-Denis",200054781,"Métropole du Grand Paris",1,93010,93140,"Bondy","1","","PL","A. THOMAS","504",NA,"",NA,5,"","","A","0001-01-01","RESIDENCE ALBERT THOMAS","",2,"C",2,35,1933,1933,1933,1,50,50,1,"93200199864010","27/06/2001",NA,NA,"","","",2024,NA,"SEGBDY","Segment Bondy",1,93010,"PL ALBERT THOMAS",2154,"661813,6","6866672","HZ","0203","1127010","HZ","CSZ",1,1,11,"",1,1,1,1,NA,2021,1,1,1,"T08ZZZZZZ",851,1,1109
"18721",11,"Île-de-France",93,"Seine-Saint-Denis",200054781,"Métropole du Grand Paris",1,93010,93140,"Bondy","1","","PL","A. THOMAS","503",NA,"",NA,5,"","","A","0001-01-01","RESIDENCE ALBERT THOMAS","",2,"C",2,40,1933,1933,1933,1,50,50,1,"93200199864010","27/06/2001",NA,NA,"01/1900","","",2024,NA,"SEGBDY","Segment Bondy",1,93010,"PL ALBERT THOMAS",2154,"661813,6","6866672","HZ","0203","1127010","HZ","CSZ",1,1,11,"",1,1,1,1,NA,2021,1,1,1,"T08ZZZZZZ",851,1,1109
"18722",11,"Île-de-France",93,"Seine-Saint-Denis",200054781,"Métropole du Grand Paris",1,93010,93140,"Bondy","3","","PL","A. THOMAS","102",NA,"",NA,1,"","","A","0001-01-02","RESIDENCE ALBERT THOMAS","",2,"C",3,54,1933,1933,1933,1,50,50,1,"93200199864010","27/06/2001",NA,NA,"01/1900","","",2024,NA,"SEGBDY","Segment Bondy",1,93010,"PL ALBERT THOMAS",2154,"661841,9","6866661,9","HZ","0203","1127010","HZ","CSZ",1,1,11,"",1,1,1,1,NA,2021,1,1,1,"T08ZZZZZZ",851,1,1109
"18723",11,"Île-de-France",93,"Seine-Saint-Denis",200054781,"Métropole du Grand Paris",1,93010,93140,"Bondy","3","","PL","A. THOMAS","101",NA,"",NA,1,"","","A","0001-01-02","RESIDENCE ALBERT THOMAS","",2,"C",3,51,1933,1933,1933,1,50,50,1,"93200199864010","27/06/2001",NA,NA,"01/1900","","",2024,NA,"SEGBDY","Segment Bondy",1,93010,"PL ALBERT THOMAS",2154,"661841,9","6866661,9","HZ","0203","1127010","HZ","CSZ",1,1,11,"",1,1,1,1,NA,2021,1,1,1,"T08ZZZZZZ",851,1,1109
"18724",11,"Île-de-France",93,"Seine-Saint-Denis",200054781,"Métropole du Grand Paris",1,93010,93140,"Bondy","3","","PL","A. THOMAS","202",NA,"",NA,2,"","","A","0001-01-02","RESIDENCE ALBERT THOMAS","",2,"C",3,56,1933,1933,1933,1,50,50,1,"93200199864010","27/06/2001",NA,NA,"","","",2024,NA,"SEGBDY","Segment Bondy",1,93010,"PL ALBERT THOMAS",2154,"661841,9","6866661,9","HZ","0203","1127010","HZ","CSZ",1,1,11,"",1,1,1,1,NA,2021,1,1,1,"T08ZZZZZZ",851,1,1109
